Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points
337,Kavontae Turpin,TCU,WRS,,5'8,155,-46,2019-03-09,1
338,Nick Linder,Indiana,OC,,6'3,304,+40,2019-03-09,1
339,Parker Thome,Vanderbilt,P,,6'3,215,NEW,2019-03-09,1
340,B.J. Autry,Jacksonville State,OG,,6'3,351,+52,2019-03-09,1
341,Preston Williams,Colorado State,WRF,,6'4,210,-62,2019-03-09,1
342,Montre Hartage,Northwestern,CB,,6'0,195,-44,2019-03-09,1
343,Austin Siebert,Oklahoma,PK,,5'9,209,NEW,2019-03-09,1
344,Jordan Brown,South Dakota State,CB,,6'1,195,-73,2019-03-09,1
345,Nyqwan Murray,Florida State,WRS,,5'11,192,-32,2019-03-09,1
346,Tyree St. Louis,Miami (FL),OT,,6'5,323,-54,2019-03-09,1
347,Wes Hills,Slippery Rock,RBF,,6'2,218,-72,2019-03-09,1
348,Iman Lewis-Marshall,USC,CB,,6'1,200,NEW,2019-03-09,1
349,Joe Dineen Jr,Kansas,ILB,,6'1,230,-38,2019-03-09,1
350,Tyler Newsome,Notre Dame,P,,6'2,214,NEW,2019-03-09,1
351,Malik Rosier,Miami (FL),QB,,6'1,216,-20,2019-03-09,1
352,Justin Falcinelli,Clemson,OC,,6'3,315,NEW,2019-03-09,1
353,KeeSean Johnson,Fresno State,WRF,,6'2,199,-41,2019-03-09,1
354,Winston Dimel,UTEP,FB,,6'1,235,NEW,2019-03-09,1
355,Kerrith Whyte Jr.,Florida Atlantic,RBC,,5'10,200,-126,2019-03-09,1
356,Diontae Johnson,Toledo,WRS,,5'11,181,-28,2019-03-09,1
357,Justin Hollins,Oregon,EDGE,,6'5,248,NEW,2019-03-09,1
358,Drew Lewis,Colorado,ILB,,6'1,225,-38,2019-03-09,1
359,Chris Johnson,North Alabama,S,,6'3,200,-105,2019-03-09,1
360,Chris Nelson,Texas,DL1T,,6'1,315,-120,2019-03-09,1
361,Jalin Moore,Appalachian State,RBF,,5'11,207,-57,2019-03-09,1
362,Tyler Roemer,San Diego State,OT,,6'6,312,NEW,2019-03-09,1
363,CeCe Jefferson,Florida,EDGE,,6'1,266,-44,2019-03-09,1
364,Bryce Huff,Memphis,ILB,,6'3,245,NEW,2019-03-09,1
365,Deshaun Davis,Auburn,ILB,,5'11,234,-35,2019-03-09,1
366,Ashton Dulin,Malone,WRF,,6'2,210,NEW,2019-03-09,1
367,Damarea Crockett,Missouri,RBF,,5'11,225,-38,2019-03-09,1
368,Daniel Helm,Duke,TE,,6'4,249,+31,2019-03-09,1
369,Billy Kinney,West Virginia,P,,6'3,221,NEW,2019-03-09,1
370,Prentice McKinney,Oklahoma,S,,6'0,195,-97,2019-03-09,1
371,Kendall Sheffield,Ohio State,CB,,5'10,212,NEW,2019-03-09,1
372,Jamal Peters,Mississippi State,CB,,6'2,218,-77,2019-03-09,1
373,Azeez Al-Shaair,Florida Atlantic,ILB,,6'0,234,-8,2019-03-09,1
374,Jamal Custis,Syracuse,WRF,,6'5,215,-41,2019-03-09,1
375,David Blough,Purdue,QB,,6'1,205,-24,2019-03-09,1
376,Sua Opeta,Weber State,OG,OT,6'4,301,NEW,2019-03-09,1
377,Armon Watts,Arkansas,DL5T,,6'4,300,-14,2019-03-09,1
378,Trevon Wesco,West Virginia,TE,,6'3,267,+65,2019-03-09,1
379,Derrick Kelly II,Florida State,OT,,6'5,323,-24,2019-03-09,1
380,Jordan Wyatt,SMU,CB,,6'0,192,-63,2019-03-09,1
381,Jordan Miller,Washington,CB,,6'1,184,-78,2019-03-09,1
382,Jesse Aniebonam,Maryland,EDGE,,6'3,260,NEW,2019-03-09,1
383,B.J. Blunt,McNeese State,OLB,,6'1,220,-47,2019-03-09,1
384,Jalen Young,Florida Atlantic,S,,5'11,185,-75,2019-03-09,1
385,Bisi Johnson,Colorado State,WRF,,6'0,206,NEW,2019-03-09,1
386,Jake Browning,Washington,QB,,6'1,210,-39,2019-03-09,1
387,Sean Smith,Dayton,P,,6'4,228,NEW,2019-03-09,1
388,Chase McLaughlin,Illinois,PK,,6'0,190,NEW,2019-03-09,1
389,Alex Bookser,Pitt,OT,,6'6,308,+16,2019-03-09,1
390,Felton Davis III,Michigan State,WRF,,6'3,195,-41,2019-03-09,1
391,George Aston,Pitt,FB,,6'0,240,NEW,2019-03-09,1
392,Emeke Egbule,Houston,OLB,,6'2,245,-30,2019-03-09,1
393,Jamarius Way,South Alabama,WRF,,6'3,215,NEW,2019-03-09,1
394,Cody Thompson,Toledo,WRF,,6'1,205,-59,2019-03-09,1
395,Sam Mustipher,Notre Dame,OC,,6'2,305,-69,2019-03-09,1
396,Isaiah Wharton,Rutgers,CB,,6'1,203,-69,2019-03-09,1
397,Charles Wright,Vanderbilt,ILB,,6'3,236,-12,2019-03-09,1
398,Carson Meier,Oklahoma,TE,,6'5,255,-55,2019-03-09,1
399,Alex Barnes,Kansas State,RBF,,6'1,227,-59,2019-03-09,1
400,Terry Godwin,Georgia,WRS,,5'11,185,-50,2019-03-09,1
1,Nick Bosa,Ohio State,EDGE,,6'4,266,--,2019-03-31,35
2,Josh Allen,Kentucky,EDGE,,6'4,262,+2,2019-03-31,35
3,Ed Oliver,Houston,DL3T,,6'2,287,-1,2019-03-31,35
4,Quinnen Williams,Alabama,DL3T,DL5T,6'3,303,-3,2019-03-31,35
5,Kyler Murray,Oklahoma,QB,,5'10,195,+1,2019-03-31,35
6,Clelin Ferrell,Clemson,EDGE,,6'4,264,-2,2019-03-31,35
7,Jawaan Taylor,Florida,OT,,6'5,312,+13,2019-03-31,35
8,Dwayne Haskins,Ohio State,QB,,6'3,210,-5,2019-03-31,35
9,Devin White,LSU,ILB,,6'0,237,-1,2019-03-31,35
10,Greedy Williams,LSU,CB,,6'1,182,-4,2019-03-31,35
11,Jonah Williams,Alabama,OT,,6'4,302,-5,2019-03-31,30
12,Byron Murphy,Washington,CB,,5'11,182,--,2019-03-31,30
13,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-5,2019-03-31,30
14,Josh Jacobs,Alabama,RBF,,5'10,216,+3,2019-03-31,30
15,Deionte Thompson,Alabama,S,,6'2,196,-3,2019-03-31,30
16,Montez Sweat,Mississippi State,EDGE,,6'5,260,-15,2019-03-31,30
17,Rashan Gary,Michigan,DL3T,DL5T,6'4,277,-3,2019-03-31,30
18,Christian Wilkins,Clemson,DL3T,,6'3,315,-1,2019-03-31,30
19,A.J. Brown,Ole Miss,WRF,,6'1,225,+21,2019-03-31,30
20,Drew Lock,Missouri,QB,,6'3,225,+6,2019-03-31,30
21,Brian Burns,Florida State,EDGE,,6'4,249,-7,2019-03-31,30
22,Hakeem Butler,Iowa State,WRF,,6'6,205,+45,2019-03-31,30
23,Juan Thornhill,Virginia,S,,6'0,200,+17,2019-03-31,30
24,Noah Fant,Iowa,TE,,6'4,249,+1,2019-03-31,30
25,T.J. Hockenson,Iowa,TE,,6'5,251,+19,2019-03-31,30
26,Amani Oruwariye,Penn State,CB,,6'0,209,+2,2019-03-31,25
27,Devin Bush,Michigan,ILB,,5'11,234,+6,2019-03-31,25
28,Andre Dillard,Washington State,OT,,6'5,315,+30,2019-03-31,25
29,Chris Lindstrom,Boston College,OG,,6'4,308,+22,2019-03-31,25
30,Garrett Bradbury,NC State,OC,,6'3,306,+59,2019-03-31,25
31,Kaden Smith,Stanford,TE,,6'5,255,+28,2019-03-31,25
32,Dexter Lawrence,Clemson,DL1T,,6'4,342,-1,2019-03-31,25
33,Marquise Brown,Oklahoma,WRS,,5'11,165,+13,2019-03-31,25
34,Taylor Rapp,Washington,S,,6'0,207,+11,2019-03-31,25
35,N'Keal Harry,Arizona State,WRF,,6'3,216,-10,2019-03-31,25
36,Nasir Adderley,Delaware,S,,5'11,200,-15,2019-03-31,20
37,C Gardner-Johnson,Florida,S,,6'0,207,+24,2019-03-31,20
38,Greg Little,Ole Miss,OT,,6'5,310,--,2019-03-31,20
39,Oshane Ximines,Old Dominion,EDGE,,6'3,253,+52,2019-03-31,20
40,Irv Smith Jr.,Alabama,TE,,6'2,242,-3,2019-03-31,20
41,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-25,2019-03-31,20
42,Bobby Evans,Oklahoma,OG,,6'4,312,+56,2019-03-31,20
43,Dre'Mont Jones,Ohio State,DL3T,,6'3,281,-13,2019-03-31,20
44,Damien Harris,Alabama,RBF,,5'10,196,-21,2019-03-31,20
45,Mack Wilson,Alabama,ILB,,6'1,240,-10,2019-03-31,20
46,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-1,2019-03-31,20
47,Erik McCoy,Texas A&M,OC,,6'4,303,+16,2019-03-31,20
48,Zach Allen,Boston College,DL5T,,6'4,281,-4,2019-03-31,20
49,Jachai Polite,Florida,EDGE,,6'2,258,+2,2019-03-31,20
50,Dalton Risner,Kansas State,OG,OT,6'5,312,+1,2019-03-31,20
51,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,295,-20,2019-03-31,20
52,Daniel Jones,Duke,QB,,6'5,215,-7,2019-03-31,20
53,DeAndre Baker,Georgia,CB,,5'10,185,-32,2019-03-31,20
54,Joe Giles-Harris,Duke,ILB,,6'1,234,+98,2019-03-31,20
55,Rock Ya-Sin,Temple,CB,,6'2,190,+15,2019-03-31,20
56,Cody Ford,Oklahoma,OG,,6'4,329,-5,2019-03-31,20
57,David Montgomery,Iowa State,RBF,,5'11,219,-20,2019-03-31,20
58,Andy Isabella,Massachusetts,WRS,,5'9,186,+34,2019-03-31,20
59,Kaleb McGary,Washington,OT,,6'7,317,-5,2019-03-31,20
60,Germaine Pratt,NC State,ILB,,6'2,240,+43,2019-03-31,15
61,Josh Oliver,San Jose State,TE,,6'5,249,+15,2019-03-31,15
62,Joe Jackson,Miami (FL),EDGE,DL5T,6'4,275,-6,2019-03-31,15
63,Charles Omenihu,Texas,DL5T,,6'5,280,+25,2019-03-31,15
64,Johnathan Abram,Mississippi State,S,,6'0,215,+48,2019-03-31,15
65,Tre Lamar,Clemson,ILB,,6'3,253,+16,2019-03-31,15
66,Devin Singletary,Florida Atlantic,RBF,RBC,5'9,200,+5,2019-03-31,15
67,Vosean Joseph,Florida,OLB,,6'1,230,-10,2019-03-31,15
68,Darrell Henderson,Memphis,RBF,,5'9,200,+49,2019-03-31,15
69,Kelvin Harmon,NC State,WRF,,6'2,213,-52,2019-03-31,15
70,Jaylon Ferguson,Louisiana Tech,EDGE,,6'5,262,-12,2019-03-31,15
71,Chase Hansen,Utah,OLB,,6'2,222,-7,2019-03-31,10
72,Gerald Willis III,Miami (FL),DL3T,,6'2,302,-13,2019-03-31,10
73,Parris Campbell,Ohio State,WRF,,6'0,208,+66,2019-03-31,10
74,Terrill Hanks,New Mexico State,OLB,,6'2,242,+7,2019-03-31,10
75,Elgton Jenkins,Mississippi State,OC,,6'4,310,-24,2019-03-31,10
76,Martez Ivey,Florida,OT,,6'5,315,-42,2019-03-31,10
77,Connor McGovern,Penn State,OG,OC,6'5,308,+80,2019-03-31,10
78,Emanuel Hall,Missouri,WRF,,6'2,220,-10,2019-03-31,10
79,Cameron Smith,USC,ILB,,6'2,238,+46,2019-03-31,10
80,Tyree Jackson,Buffalo,QB,,6'7,245,+41,2019-03-31,10
81,Trayvon Mullen,Clemson,CB,,6'2,190,-41,2019-03-31,10
82,Isaiah Buggs,Alabama,DL5T,DL1T,6'3,306,+3,2019-03-31,10
83,Riley Ridley,Georgia,WRF,,6'2,200,-30,2019-03-31,10
84,Jordan Brailford,Oklahoma State,OLB,,6'2,252,+35,2019-03-31,10
85,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-29,2019-03-31,10
86,Michael Jordan,Ohio State,OG,OC,6'6,312,+200,2019-03-31,10
87,Jace Sternberger,Texas A&M,TE,,6'4,251,+39,2019-03-31,10
88,Darnell Savage Jr.,Maryland,S,,5'11,191,-4,2019-03-31,10
89,Daniel Wise,Kansas,DL3T,,6'2,281,-2,2019-03-31,10
90,Chase Winovich,Michigan,EDGE,,6'2,256,+30,2019-03-31,10
91,Elijah Holyfield,Georgia,RBF,,5'11,215,-4,2019-03-31,10
92,Gary Johnson,Texas,OLB,,6'0,226,+73,2019-03-31,10
93,Ross Pierschbacher,Alabama,OC,OG,6'4,307,+55,2019-03-31,10
94,Julian Love,Notre Dame,CB,,5'11,193,-20,2019-03-31,10
95,Greg Gaines,Washington,DL1T,,6'1,312,-16,2019-03-31,10
96,Khalen Saunders,Western Illinois,DL1T,DL3T,6'0,324,--,2019-03-31,10
97,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,+59,2019-03-31,10
98,David Edwards,Wisconsin,OT,,6'6,308,-29,2019-03-31,10
99,Miles Sanders,Penn State,RBF,,5'11,215,-22,2019-03-31,10
100,Mitch Hyatt,Clemson,OT,,6'5,303,NEW,2019-03-31,10
101,Terry McLaurin,Ohio State,WRF,,6'1,205,+7,2019-03-31,8
102,Yodny Cajuste,West Virginia,OT,,6'5,312,-5,2019-03-31,8
103,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,2019-03-31,8
104,Nate Davis,Charlotte,OG,,6'3,316,+42,2019-03-31,8
105,Mike Weber,Ohio State,RBF,,5'10,212,+47,2019-03-31,8
106,Dakota Allen,Texas Tech,ILB,,6'0,232,+105,2019-03-31,8
107,Austin Bryant,Clemson,EDGE,,6'3,271,+28,2019-03-31,8
108,Deebo Samuel,South Carolina,WRF,,5'11,215,-48,2019-03-31,8
109,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-33,2019-03-31,8
110,Demarcus Christmas,Florida State,DL5T,DL3T,6'4,308,-31,2019-03-31,8
111,Justin Layne,Michigan State,CB,,6'3,195,+58,2019-03-31,8
112,Caleb Wilson,UCLA,TE,,6'4,240,+61,2019-03-31,8
113,Anthony Nelson,Iowa,DL5T,,6'7,271,-2,2019-03-31,8
114,Jalen Jelks,Oregon,EDGE,,6'5,256,+43,2019-03-31,8
115,Rodney Anderson,Oklahoma,RBF,,6'1,219,-6,2019-03-31,8
116,Lamont Gaillard,Georgia,OC,,6'3,305,+75,2019-03-31,8
117,Cody Barton,Utah,ILB,,6'2,237,NEW,2019-03-31,8
118,Foster Moreau,LSU,TE,,6'4,253,+101,2019-03-31,8
119,Jamel Dean,Auburn,CB,,6'2,208,+78,2019-03-31,8
120,John Cominsky,Charleston,DL5T,,6'5,286,+4,2019-03-31,8
121,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,-8,2019-03-31,7
122,Renell Wren,Arizona State,DL1T,DL3T,6'4,315,+13,2019-03-31,7
123,Daylon Mack,Texas A&M,DL1T,,6'1,336,-1,2019-03-31,7
124,Amani Hooker,Iowa,S,,6'0,210,-34,2019-03-31,7
125,Terry Beckner Jr.,Missouri,DL3T,,6'3,296,-31,2019-03-31,7
126,Jaquan Johnson,Miami (FL),S,,5'11,190,-29,2019-03-31,7
127,Beau Benzschawel,Wisconsin,OG,,6'6,309,+67,2019-03-31,7
128,Antoine Wesley,Texas Tech,WRF,,6'5,200,-46,2019-03-31,7
129,Christian Rector,USC,DL3T,,6'4,275,-20,2019-03-31,7
130,Brett Rypien,Boise State,QB,,6'2,208,-71,2019-03-31,7
131,Isaiah Prince,Ohio State,OT,,6'6,305,+30,2019-03-31,7
132,Justice Hill,Oklahoma State,RBF,,5'10,190,-32,2019-03-31,7
133,Drew Sample,Washington,TE,,6'5,255,+58,2019-03-31,7
134,Penny Hart,Georgia State,WRS,,5'8,190,+124,2019-03-31,7
135,JoeJuan Williams,Vanderbilt,CB,,6'2,205,-45,2019-03-31,7
136,D'Andre Walker,Georgia,EDGE,,6'2,251,+128,2019-03-31,7
137,Myles Gaskin,Washington,RBF,,5'10,191,+11,2019-03-31,7
138,Sean Bunting,Central Michigan,CB,,6'1,181,+51,2019-03-31,7
139,David Sills,West Virginia,WRF,,6'3,203,+28,2019-03-31,7
140,David Long Jr.,West Virginia,OLB,,5'11,227,-12,2019-03-31,7
141,Marquise Blair,Utah,S,,6'2,195,+183,2019-03-31,7
142,Drue Tranquill,Notre Dame,OLB,,6'2,234,+91,2019-03-31,7
143,Devine Ozigbo,Nebraska,RBF,,5'10,219,+146,2019-03-31,7
144,Ben Powers,Oklahoma,OG,,6'4,307,+101,2019-03-31,7
145,T.J. Edwards,Wisconsin,ILB,,6'0,230,-64,2019-03-31,7
146,Max Scharping,Northern Illinois,OT,,6'6,327,-24,2019-03-31,7
147,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,-30,2019-03-31,7
148,Mike Bell,Fresno State,S,,6'3,200,-47,2019-03-31,7
149,Dillon Mitchell,Oregon,WRF,,6'2,189,-17,2019-03-31,7
150,Darius Slayton,Auburn,WRF,,6'1,190,+94,2019-03-31,7
151,Te'Von Coney,Notre Dame,ILB,,6'0,244,-86,2019-03-31,6
152,Karan Higdon,Michigan,RBF,,5'10,190,-26,2019-03-31,6
153,Joe Gaziano,Northwestern,DL3T,,6'4,275,-12,2019-03-31,6
154,Sheldrick Redwine,Miami (FL),S,,6'1,195,-23,2019-03-31,6
155,Ben Burr-Kirven,Washington,OLB,,6'0,230,+30,2019-03-31,6
156,Lonnie Johnson,Kentucky,CB,,6'3,218,-43,2019-03-31,6
157,Will Grier,West Virginia,QB,,6'1,214,-21,2019-03-31,6
158,Dontavius Russell,Auburn,DL1T,,6'3,319,-39,2019-03-31,6
159,Michael Jackson,Miami (FL),CB,,6'0,200,-44,2019-03-31,6
160,Alize Mack,Notre Dame,TE,,6'4,249,+172,2019-03-31,6
161,Lukas Denis,Boston College,S,,5'11,188,-3,2019-03-31,6
162,Khalil Hodge,Buffalo,OLB,,6'1,240,-60,2019-03-31,6
163,Nate Herbig,Stanford,OG,,6'3,335,+10,2019-03-31,6
164,William Sweet,North Carolina,OT,,6'6,313,NEW,2019-03-31,6
165,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-03-31,6
166,Ben Banogu,TCU,EDGE,,6'3,250,-39,2019-03-31,6
167,Derrick Baity,Kentucky,CB,,6'2,186,-53,2019-03-31,6
168,Michael Deiter,Wisconsin,OT,OG,6'5,309,-63,2019-03-31,6
169,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,-26,2019-03-31,6
170,Porter Gustin,USC,EDGE,,6'4,255,-1,2019-03-31,6
171,Blake Cashman,Minnesota,OLB,,6'1,237,+103,2019-03-31,6
172,Gardner Minshew,Washington State,QB,,6'2,220,-23,2019-03-31,6
173,Bryce Love,Stanford,RBF,,5'11,213,+47,2019-03-31,6
174,Tommy Sweeney,Boston College,TE,,6'4,251,+96,2019-03-31,6
175,Bobby Okereke,Stanford,ILB,,6'1,239,+87,2019-03-31,6
176,Mecole Hardman,Georgia,WRS,,5'11,183,+5,2019-03-31,6
177,Amani Bledsoe,Oklahoma,DL5T,,6'5,287,NEW,2019-03-31,6
178,Kingsley Keke,Texas A&M,DL5T,DL3T,6'3,286,-25,2019-03-31,6
179,Bunchy Stallings,Kentucky,OG,,6'3,317,+43,2019-03-31,6
180,Gary Jennings,West Virginia,WRF,,6'0,210,+44,2019-03-31,6
181,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,+12,2019-03-31,5
182,Chris Slayton,Syracuse,DL1T,DL3T,6'3,307,-20,2019-03-31,5
183,Wyatt Ray,Boston College,EDGE,,6'3,257,+32,2019-03-31,5
184,Travis Homer,Miami (FL),RBF,,5'11,195,+19,2019-03-31,5
185,Jimmy Moreland,James Madison,CB,,5'11,175,-50,2019-03-31,5
186,Corey Ballentine,Washburn,CB,,6'0,204,-6,2019-03-31,5
187,Mike Edwards,Kentucky,S,,6'0,201,+147,2019-03-31,5
188,Olisaemeka Udoh,Elon,OT,,6'5,323,+135,2019-03-31,5
189,Josiah Tauaefa,UTSA,ILB,,6'1,245,NEW,2019-03-31,5
190,Chuma Edoga,USC,OG,,6'3,308,+111,2019-03-31,5
191,Marvell Tell III,USC,S,,6'2,195,-44,2019-03-31,5
192,Jordan Scarlett,Florida,RBF,,5'10,213,+69,2019-03-31,5
193,Cole Tracy,LSU,PK,,5'11,188,+4,2019-03-31,5
194,Jonathan Ledbetter,Georgia,DL5T,,6'4,280,-7,2019-03-31,5
195,Miles Boykin,Notre Dame,WRF,,6'4,220,NEW,2019-03-31,5
196,P.J. Johnson,Arizona,DL1T,,6'4,335,NEW,2019-03-31,5
197,Tytus Howard,Alabama State,OT,,6'5,322,+20,2019-03-31,5
198,Kris Boyd,Texas,CB,,6'0,195,-60,2019-03-31,5
199,Jakobi Meyers,NC State,WRF,,6'2,203,-102,2019-03-31,5
200,Shareef Miller,Penn State,EDGE,,6'4,254,+10,2019-03-31,5
201,Michael Dogbe,Temple,DL3T,,6'3,280,-35,2019-03-31,5
202,Travis Fulgham,Old Dominion,WRF,,6'3,215,-60,2019-03-31,5
203,Tyler Clark,Georgia,DL1T,,6'4,305,-63,2019-03-31,5
204,Alec Eberle,Florida State,OC,,6'3,295,+86,2019-03-31,5
205,G.G. Robinson,Louisville,DL5T,,6'4,300,-29,2019-03-31,5
206,D'Cota Dixon,Wisconsin,S,,5'10,204,-47,2019-03-31,5
207,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-30,2019-03-31,5
208,James Williams,Washington State,RBC,RBF,5'11,195,+42,2019-03-31,5
209,Kahale Warring,San Diego State,TE,,6'5,252,NEW,2019-03-31,5
210,Isaac Nauta,Georgia,TE,,6'3,244,+38,2019-03-31,5
211,Andrew Van Ginkel,Wisconsin,OLB,,6'3,241,+143,2019-03-31,5
212,Javon Patterson,Ole Miss,OG,,6'3,307,+57,2019-03-31,5
213,Ryan Finley,NC State,QB,,6'3,210,+1,2019-03-31,5
214,Dexter Williams,Notre Dame,RBF,,5'11,215,+5,2019-03-31,5
215,Hunter Renfrow,Clemson,WRS,,5'10,180,-86,2019-03-31,5
216,Matt Nelson,Iowa,DL5T,,6'8,295,-15,2019-03-31,5
217,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,-129,2019-03-31,5
218,Ugo Amadi,Oregon,S,,5'10,201,-20,2019-03-31,5
219,Bruce Anderson,North Dakota State,RBF,,6'1,226,NEW,2019-03-31,5
220,Malik Reed,Nevada,EDGE,,6'1,237,+31,2019-03-31,5
221,Saivion Smith,Alabama,CB,,6'1,200,-69,2019-03-31,5
222,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-38,2019-03-31,5
223,Malik Gant,Marshall,S,,6'2,205,-15,2019-03-31,5
224,Ryquell Armstead,Temple,FB,RBF,5'11,205,+137,2019-03-31,5
225,Shy Tuttle,Tennessee,DL3T,,6'2,308,+2,2019-03-31,5
226,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-38,2019-03-31,5
227,Tony Pollard,Memphis,RBF,,6'0,208,-53,2019-03-31,5
228,Dawson Knox,Ole Miss,TE,,6'4,254,+196,2019-03-31,5
229,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+43,2019-03-31,5
230,Trysten Hill,UCF,DL1T,,6'3,308,-35,2019-03-31,5
231,Mitch Wishnowsky,Utah,P,,6'2,220,-15,2019-03-31,5
232,L.J. Collier,TCU,EDGE,DL3T,6'2,283,-6,2019-03-31,5
233,Jamal Davis II,Akron,OLB,,6'4,243,+153,2019-03-31,5
234,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-52,2019-03-31,5
235,Jahlani Tavai,Hawaii,ILB,,6'2,250,-12,2019-03-31,5
236,Ken Webster,Ole Miss,CB,,5'11,194,+121,2019-03-31,5
237,L.J. Scott,Michigan State,RBF,,6'1,226,+1,2019-03-31,5
238,Byron Cowart,Maryland,DL3T,,6'3,298,-31,2019-03-31,5
239,Jackson Barton,Utah,OT,,6'7,310,+16,2019-03-31,5
240,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,-76,2019-03-31,5
241,Matt Gay,Utah,PK,,6'0,220,-42,2019-03-31,5
242,Greg Dortch,Wake Forest,WRS,,5'9,170,-82,2019-03-31,5
243,Evan Worthington,Colorado,S,,6'2,210,-41,2019-03-31,5
244,Dennis Daley,South Carolina,OT,,6'5,317,-58,2019-03-31,5
245,Ty Johnson,Maryland,RBF,,5'10,213,+4,2019-03-31,5
246,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-10,2019-03-31,5
247,Kendall Joseph,Clemson,ILB,,5'11,233,-69,2019-03-31,5
248,Delvon Randall,Temple,S,,6'1,215,-109,2019-03-31,5
249,Mark Fields,Clemson,CB,,5'11,180,-19,2019-03-31,5
250,Venzell Boulware,Miami (FL),OG,,6'3,306,NEW,2019-03-31,5
251,Jarrett Stidham,Auburn,QB,,6'2,214,-44,2019-03-31,2
252,Maxx Crosby,Eastern Michigan,EDGE,,6'4,255,+109,2019-03-31,2
253,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-77,2019-03-31,2
254,Breiden Fehoko,LSU,DL3T,,6'3,300,-21,2019-03-31,2
255,Landis Durham,Texas A&M,EDGE,,6'3,255,NEW,2019-03-31,2
256,Darwin Thompson,Utah State,RBC,,5'8,200,-55,2019-03-31,2
257,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-77,2019-03-31,2
258,Ryan Bee,Marshall,DL5T,,6'6,280,+6,2019-03-31,2
259,John Baron II,San Diego State,PK,,5'11,190,+8,2019-03-31,2
260,Clayton Thorson,Northwestern,QB,,6'3,225,-13,2019-03-31,2
261,Jesse Burkett,Stanford,OC,,6'4,298,+131,2019-03-31,2
262,Ryan Connelly,Wisconsin,OLB,,6'2,242,-104,2019-03-31,2
263,Christian Miller,Alabama,EDGE,,6'3,247,-158,2019-03-31,2
264,Tito Odenigbo,Miami (FL),DL3T,,6'3,300,-59,2019-03-31,2
265,Paul Adams,Missouri,OT,,6'6,317,-21,2019-03-31,2
266,Hjalte Froholdt,Arkansas,OG,,6'5,306,+79,2019-03-31,2
267,Aeris Williams,Mississippi State,RBF,,6'1,215,+1,2019-03-31,2
268,David Long,Michigan,CB,,5'11,187,+51,2019-03-31,2
269,Jalen Dalton,North Carolina,DL5T,,6'6,295,-27,2019-03-31,2
270,Jazz Ferguson,Northwestern State,WRF,,6'5,223,+41,2019-03-31,2
271,Albert Huggins,Clemson,DL1T,,6'3,305,-13,2019-03-31,2
272,Darian Roseboro,NC State,DL5T,,6'4,285,-12,2019-03-31,2
273,Tyler Jones,NC State,OG,,6'3,306,+86,2019-03-31,2
274,Ty Summers,TCU,ILB,,6'1,241,+32,2019-03-31,2
275,Zach Gentry,Michigan,TE,,6'8,265,-167,2019-03-31,2
276,Otaro Alaka,Texas A&M,ILB,,6'3,239,-36,2019-03-31,2
277,Malik Carney,North Carolina,EDGE,,6'5,286,NEW,2019-03-31,2
278,Sione Takitaki,BYU,OLB,,6'1,238,NEW,2019-03-31,2
279,A.J. Cole,NC State,P,,6'4,230,+61,2019-03-31,2
280,Johnnie Dixon,Ohio State,WRS,,5'11,195,-74,2019-03-31,2
281,Khairi Clark,Florida,DL1T,,6'1,315,-69,2019-03-31,2
282,Jake Bailey,Stanford,P,,6'2,203,-1,2019-03-31,2
283,Trey Pipkins,Sioux Falls,OT,,6'6,309,+163,2019-03-31,2
284,Zedrick Woods,Mississippi,S,,5'11,203,+118,2019-03-31,2
285,Sutton Smith,Northern Illinois,OLB,,6'0,233,-71,2019-03-31,2
286,Carl Granderson,Wyoming,EDGE,,6'4,254,-140,2019-03-31,2
287,Lorenzo Neal,Purdue,DL1T,,6'2,315,-58,2019-03-31,2
288,John Ursua,Hawaii,WRS,,5'10,175,-22,2019-03-31,2
289,Alex Wesley,Northern Colorado,WRS,,5'11,184,-36,2019-03-31,2
290,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-29,2019-03-31,2
291,Jabril Frazier,Boise State,EDGE,,6'8,255,NEW,2019-03-31,2
