Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State
164,Lukas Denis,Boston College,S,,5'11,188,-3,2019-04-12,6,ACC,Massachusetts
165,Amani Bledsoe,Oklahoma,DL5T,,6'5,287,+12,2019-04-12,6,Big 12,Oklahoma
166,Mecole Hardman,Georgia,WRS,,5'11,183,+10,2019-04-12,6,SEC,Georgia
167,Cody Barton,Utah,ILB,,6'2,237,-51,2019-04-12,6,Pac 12,Utah
168,T.J. Edwards,Wisconsin,ILB,,6'0,230,-23,2019-04-12,6,Big Ten,Wisconsin
169,Isaac Nauta,Georgia,TE,,6'3,244,+41,2019-04-12,6,SEC,Georgia
170,Mike Edwards,Kentucky,S,,6'0,201,+17,2019-04-12,6,SEC,Kentucky
171,Bunchy Stallings,Kentucky,OG,,6'3,317,+8,2019-04-12,6,SEC,Kentucky
172,Gary Jennings,West Virginia,WRF,,6'0,210,+8,2019-04-12,6,Big 12,West Virginia
173,Miles Boykin,Notre Dame,WRF,,6'4,220,+22,2019-04-12,6,FBS - Independent,Indiana
174,Kingsley Keke,Texas A&M,DL5T,DL3T,6'3,286,+4,2019-04-12,6,SEC,Texas
175,Michael Dogbe,Temple,DL3T,,6'3,280,+26,2019-04-12,6,FBS - AAC,Pennsylvania
176,Tyre Brady,Marshall,WRF,,6'3,206,-11,2019-04-12,6,FBS - CUSA,West Virginia
177,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,+4,2019-04-12,6,SEC,Mississippi
178,Chris Slayton,Syracuse,DL3T,DL1T,6'3,307,+4,2019-04-12,6,ACC,New York
179,Gary Johnson,Texas,OLB,,6'0,226,-89,2019-04-12,6,Big 12,Texas
180,Elijah Holyfield,Georgia,RBF,,5'11,215,-91,2019-04-12,6,SEC,Georgia
181,Michael Jackson,Miami (FL),CB,,6'0,200,-22,2019-04-12,5,ACC,Florida
182,Marvell Tell III,USC,S,,6'2,195,+9,2019-04-12,5,Pac 12,California
183,Bobby Okereke,Stanford,ILB,,6'1,239,-8,2019-04-12,5,Pac 12,California
184,Jonathan Ledbetter,Georgia,DL5T,,6'4,280,+10,2019-04-12,5,SEC,Georgia
185,Max Scharping,Northern Illinois,OT,,6'6,327,-39,2019-04-12,5,FBS - MAC,Illinois
186,Dontavius Russell,Auburn,DL1T,,6'3,319,-28,2019-04-12,5,SEC,Alabama
187,Christian Miller,Alabama,EDGE,,6'3,247,+75,2019-04-12,5,SEC,Alabama
188,Jimmy Moreland,James Madison,CB,,5'11,175,-3,2019-04-12,5,FCS,Virginia
189,Shareef Miller,Penn State,EDGE,,6'4,254,+11,2019-04-12,5,Big Ten,Pennsylvania
190,Cole Tracy,LSU,PK,,5'11,188,+3,2019-04-12,5,SEC,Louisiana
191,Hunter Renfrow,Clemson,WRS,,5'10,180,+24,2019-04-12,5,ACC,South Carolina
192,Kris Boyd,Texas,CB,,6'0,195,+6,2019-04-12,5,Big 12,Texas
193,Corey Ballentine,Washburn,CB,,6'0,204,-7,2019-04-12,5,D2,Kansas
194,Maxx Crosby,Eastern Michigan,EDGE,,6'4,255,+57,2019-04-12,5,FBS - MAC,Michigan
195,Alec Eberle,Florida State,OC,,6'3,295,+9,2019-04-12,5,ACC,Florida
196,Ty Summers,TCU,ILB,,6'1,241,+77,2019-04-12,5,Big 12,Texas
197,G.G. Robinson,Louisville,DL5T,,6'4,300,+8,2019-04-12,5,ACC,Kentucky
198,Travis Fulgham,Old Dominion,WRF,,6'3,215,+4,2019-04-12,5,FBS - CUSA,Virginia
199,Dakota Allen,Texas Tech,ILB,,6'0,232,-95,2019-04-12,5,Big 12,Texas
200,Jakobi Meyers,NC State,WRF,,6'2,203,-1,2019-04-12,5,ACC,North Carolina
201,Karan Higdon,Michigan,RBF,,5'10,190,-49,2019-04-12,5,Big Ten,Michigan
202,P.J. Johnson,Arizona,DL1T,,6'4,335,-6,2019-04-12,5,Pac 12,Arizona
203,D'Cota Dixon,Wisconsin,S,,5'10,204,+3,2019-04-12,5,Big Ten,Wisconsin
204,Blake Cashman,Minnesota,OLB,,6'1,237,-33,2019-04-12,5,Big Ten,Minnesota
205,Will Grier,West Virginia,QB,,6'1,214,-48,2019-04-12,5,Big 12,West Virginia
206,Dax Raymond,Utah State,TE,,6'5,255,+124,2019-04-12,5,FBS - Mountain West,Utah
207,Travis Homer,Miami (FL),RBF,,5'11,195,-23,2019-04-12,5,ACC,Florida
208,William Sweet,North Carolina,OT,,6'6,313,-44,2019-04-12,5,ACC,North Carolina
209,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+20,2019-04-12,5,FBS - AAC,Texas
210,Ugo Amadi,Oregon,S,,5'10,201,+8,2019-04-12,5,Pac 12,Oregon
211,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+6,2019-04-12,5,Big 12,Texas
212,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-5,2019-04-12,5,Big 12,Texas
213,Mitch Wishnowsky,Utah,P,,6'2,220,+18,2019-04-12,5,Pac 12,Utah
214,Gardner Minshew,Washington State,QB,,6'2,220,-42,2019-04-12,5,Pac 12,Washington
215,Nate Herbig,Stanford,OG,,6'3,335,-52,2019-04-12,5,Pac 12,California
216,Matt Nelson,Iowa,DL5T,,6'8,295,--,2019-04-12,5,Big Ten,Iowa
217,Olisaemeka Udoh,Elon,OT,,6'5,323,-29,2019-04-12,5,FCS,North Carolina
218,Alize Mack,Notre Dame,TE,,6'4,249,-58,2019-04-12,5,FBS - Independent,Indiana
219,Jordan Scarlett,Florida,RBF,,5'10,213,-27,2019-04-12,5,SEC,Florida
220,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,+14,2019-04-12,5,SEC,Missouri
221,Malik Reed,Nevada,OLB,,6'1,237,-1,2019-04-12,5,FBS - Mountain West,Nevada
222,Matt Gay,Utah,PK,,6'0,220,+19,2019-04-12,5,Pac 12,Utah
223,Saivion Smith,Alabama,CB,,6'1,200,-2,2019-04-12,5,SEC,Alabama
224,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+2,2019-04-12,5,SEC,Mississippi
225,Josiah Tauaefa,UTSA,ILB,,6'1,245,-36,2019-04-12,5,FBS - CUSA,Texas
226,Johnnie Dixon,Ohio State,WRS,,5'11,195,+53,2019-04-12,5,Big Ten,Ohio
227,Malik Gant,Marshall,S,,6'2,205,-4,2019-04-12,5,FBS - CUSA,West Virginia
228,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,+12,2019-04-12,5,FBS - MAC,New York
229,Byron Cowart,Maryland,DL3T,,6'3,298,+9,2019-04-12,5,Big Ten,Maryland
230,Breiden Fehoko,LSU,DL3T,,6'3,300,+23,2019-04-12,5,SEC,Louisiana
231,Dennis Daley,South Carolina,OT,,6'5,317,+13,2019-04-12,5,SEC,South Carolina
232,Jalin Moore,Appalachian State,RBF,,5'11,207,+129,2019-04-12,5,FBS - Sun Belt,North Carolina
233,Ken Webster,Ole Miss,CB,,5'11,194,+3,2019-04-12,5,SEC,Mississippi
234,Ryan Bee,Marshall,DL5T,,6'6,280,+23,2019-04-12,5,FBS - CUSA,West Virginia
235,Jake Bailey,Stanford,P,,6'2,203,+46,2019-04-12,5,Pac 12,California
236,Delvon Randall,Temple,S,,6'1,215,+12,2019-04-12,5,FBS - AAC,Pennsylvania
237,Sione Takitaki,BYU,OLB,,6'1,238,+40,2019-04-12,5,FBS - Independent,Utah
238,Bruce Anderson,North Dakota State,RBF,,6'1,226,-19,2019-04-12,5,FCS,North Dakota
239,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-17,2019-04-12,5,SEC,Mississippi
240,John Baron II,San Diego State,PK,,5'11,190,+18,2019-04-12,5,FBS - Mountain West,California
241,Shy Tuttle,Tennessee,DL3T,,6'2,308,-16,2019-04-12,5,SEC,Tennessee
242,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,+4,2019-04-12,5,SEC,Arkansas
243,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+13,2019-04-12,5,Big Ten,Nebraska
244,Greg Dortch,Wake Forest,WRS,,5'9,170,-2,2019-04-12,5,ACC,North Carolina
245,Porter Gustin,USC,EDGE,,6'4,255,-75,2019-04-12,5,Pac 12,California
246,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,+6,2019-04-12,5,ACC,North Carolina
247,Dru Samia,Oklahoma,OG,,6'5,305,+58,2019-04-12,5,Big 12,Oklahoma
248,Trysten Hill,UCF,DL1T,,6'3,308,-18,2019-04-12,5,FBS - AAC,Florida
249,Evan Worthington,Colorado,S,,6'2,210,-6,2019-04-12,5,Pac 12,Colorado
250,Jalen Dalton,North Carolina,DL5T,,6'6,295,+18,2019-04-12,5,ACC,North Carolina
251,Javon Patterson,Ole Miss,OG,,6'3,307,-39,2019-04-12,2,SEC,Mississippi
252,Darwin Thompson,Utah State,RBC,,5'8,200,+3,2019-04-12,2,FBS - Mountain West,Utah
253,Paul Adams,Missouri,OT,,6'6,317,+11,2019-04-12,2,SEC,Missouri
254,Mark Fields,Clemson,CB,,5'11,180,-5,2019-04-12,2,ACC,South Carolina
255,Tito Odenigbo,Miami (FL),DL3T,,6'3,300,+8,2019-04-12,2,ACC,Florida
256,Zach Gentry,Michigan,TE,,6'8,265,+18,2019-04-12,2,Big Ten,Michigan
257,Carl Granderson,Wyoming,EDGE,,6'4,254,+28,2019-04-12,2,FBS - Mountain West,Wyoming
258,Darian Roseboro,NC State,DL5T,,6'4,285,+13,2019-04-12,2,ACC,North Carolina
259,Tony Pollard,Memphis,RBF,,6'0,208,-32,2019-04-12,2,FBS - AAC,Tennessee
260,Tyler Jones,NC State,OG,,6'3,306,+12,2019-04-12,2,ACC,North Carolina
261,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-160,2019-04-12,2,ACC,Virginia
262,Jazz Ferguson,Northwestern State,WRF,,6'5,223,+7,2019-04-12,2,FCS,Louisiana
264,Emeke Egbule,Houston,OLB,,6'2,245,+128,2019-04-12,2,FBS - AAC,Texas
265,Sutton Smith,Northern Illinois,OLB,,6'0,233,+19,2019-04-12,2,FBS - MAC,Illinois
266,Khairi Clark,Florida,DL1T,,6'1,315,+14,2019-04-12,2,SEC,Florida
267,Clayton Thorson,Northwestern,QB,,6'3,225,-8,2019-04-12,2,Big Ten,Illinois
268,Nick Fitzgerald,Mississippi State,QB,,6'4,230,+21,2019-04-12,2,SEC,Mississippi
269,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,+39,2019-04-12,2,FBS - CUSA,Florida
270,Will Harris,Boston College,S,,6'2,210,+135,2019-04-12,2,ACC,Massachusetts
271,Otaro Alaka,Texas A&M,ILB,,6'3,239,+4,2019-04-12,2,SEC,Texas
272,Malik Carney,North Carolina,EDGE,,6'2,251,+4,2019-04-12,2,ACC,North Carolina
273,L.J. Scott,Michigan State,RBF,,6'1,226,-36,2019-04-12,2,Big Ten,Michigan
274,Lorenzo Neal,Purdue,DL1T,,6'2,315,+12,2019-04-12,2,Big Ten,Indiana
275,Derrick Baity,Kentucky,CB,,6'2,186,-108,2019-04-12,2,SEC,Kentucky
276,Gerri Green,Mississippi State,EDGE,,6'3,254,+41,2019-04-12,2,SEC,Mississippi
277,Donald Parham,Stetson,TE,,6'8,243,+21,2019-04-12,2,FCS,Florida
278,Jesse Burkett,Stanford,OC,,6'4,298,-18,2019-04-12,2,Pac 12,California
279,Terez Hall,Missouri,OLB,,6'2,230,NEW,2019-04-12,2,SEC,Missouri
280,John Ursua,Hawaii,WRS,,5'10,175,+7,2019-04-12,2,FBS - Mountain West,Hawaii
281,CeCe Jefferson,Florida,EDGE,,6'1,266,+82,2019-04-12,2,SEC,Florida
282,Blace Brown,Troy,CB,,6'1,179,+24,2019-04-12,2,FBS - Sun Belt,Alabama
283,Trey Pipkins,Sioux Falls,OT,,6'6,309,-1,2019-04-12,2,D2,South Dakota
284,Kendall Joseph,Clemson,ILB,,5'11,233,-37,2019-04-12,2,ACC,South Carolina
285,Wyatt Ray,Boston College,EDGE,,6'3,257,-102,2019-04-12,2,ACC,Massachusetts
286,A.J. Cole,NC State,P,,6'4,230,-8,2019-04-12,2,ACC,North Carolina
287,Alex Wesley,Northern Colorado,WRS,,5'11,184,+1,2019-04-12,2,FCS,Colorado
288,Keelan Doss,UC Davis,WRF,,6'3,209,+4,2019-04-12,2,FCS,California
289,Jovon Durante,Florida Atlantic,WRS,,6'0,170,+10,2019-04-12,2,FBS - CUSA,Florida
290,Jackson Barton,Utah,OT,,6'7,310,-51,2019-04-12,2,Pac 12,Utah
291,Rashad Fenton,South Carolina,CB,,5'11,188,+16,2019-04-12,2,SEC,South Carolina
292,Edwin Alexander,LSU,DL1T,,6'3,339,+4,2019-04-12,2,SEC,Louisiana
293,Khalil Hodge,Buffalo,OLB,,6'1,240,-131,2019-04-12,2,FBS - MAC,New York
294,Jack Fox,Rice,P,,6'2,211,-1,2019-04-12,2,FBS - CUSA,Texas
295,Aeris Williams,Mississippi State,RBF,,6'1,215,-29,2019-04-12,2,SEC,Mississippi
296,Drue Tranquill,Notre Dame,OLB,,6'2,234,-154,2019-04-12,2,FBS - Independent,Indiana
297,Trace McSorley,Penn State,QB,,6'0,195,+12,2019-04-12,2,Big Ten,Pennsylvania
298,Ty Johnson,Maryland,RBF,,5'10,213,-53,2019-04-12,2,Big Ten,Maryland
299,Nick Linder,Indiana,OC,,6'3,304,+39,2019-04-12,2,Big Ten,Indiana
300,Alec Ingold,Wisconsin,FB,,6'2,243,+22,2019-04-12,2,Big Ten,Wisconsin
301,Albert Huggins,Clemson,DL1T,,6'3,305,-31,2019-04-12,1,ACC,South Carolina
302,Landis Durham,Texas A&M,EDGE,,6'3,255,-48,2019-04-12,1,SEC,Texas
303,Ryan Bates,Penn State,OG,,6'4,304,+155,2019-04-12,1,Big Ten,Pennsylvania
304,Ryan Connelly,Wisconsin,OLB,,6'2,242,-43,2019-04-12,1,Big Ten,Wisconsin
305,Miles Fox,Old Dominion,DL3T,,6'1,292,+22,2019-04-12,1,FBS - CUSA,Virginia
306,Hamp Cheevers,Boston College,CB,,5'10,180,+23,2019-04-12,1,ACC,Massachusetts
307,Parker Thome,Vanderbilt,P,,6'3,215,+32,2019-04-12,1,SEC,Tennessee
308,C.J. Conrad,Kentucky,TE,,6'4,249,+7,2019-04-12,1,SEC,Kentucky
309,Clifton Duck,Appalachian State,CB,,5'10,170,+7,2019-04-12,1,FBS - Sun Belt,North Carolina
310,Chidi Okeke,Tennessee State,OT,,6'6,315,-6,2019-04-12,1,FCS,Tennessee
311,Jalen Hurd,Baylor,WRF,,6'4,217,-14,2019-04-12,1,Big 12,Texas
312,Cortez Broughton,Cincinnati,DL3T,,6'2,282,NEW,2019-04-12,1,FBS - AAC,Ohio
313,David Moa,Boise State,DL3T,,6'3,270,+22,2019-04-12,1,FBS - Mountain West,Idaho
314,Chris Nelson,Texas,DL1T,,6'1,315,+46,2019-04-12,1,Big 12,Texas
316,Will Geary,Kansas State,DL3T,,6'0,300,+17,2019-04-12,1,Big 12,Kansas
317,Easton Stick,North Dakota State,QB,,6'2,221,-26,2019-04-12,1,FCS,North Dakota
318,Derwin Gray,Maryland,OT,OG,6'4,320,+5,2019-04-12,1,Big Ten,Maryland
319,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-18,2019-04-12,1,Big 12,Texas
320,Boogie Roberts,San Jose State,DL3T,,6'2,290,NEW,2019-04-12,1,FBS - Mountain West,California
321,Austin Siebert,Oklahoma,PK,,5'9,209,+22,2019-04-12,1,Big 12,Oklahoma
322,Kavontae Turpin,TCU,WRS,,5'8,155,+15,2019-04-12,1,Big 12,Texas
323,E.J. Ejiya,North Texas,OLB,,6'3,231,-23,2019-04-12,1,FBS - CUSA,Texas
324,Bryan Mone,Michigan,DL1T,,6'4,320,+7,2019-04-12,1,Big Ten,Michigan
325,Preston Williams,Colorado State,WRF,,6'4,210,+16,2019-04-12,1,FBS - Mountain West,Colorado
326,Jaylen Johnson,Washington,DL3T,,6'2,298,NEW,2019-04-12,1,Pac 12,Washington
327,Jabril Frazier,Boise State,EDGE,,6'8,255,-37,2019-04-12,1,FBS - Mountain West,Idaho
328,Kevin Givens,Penn State,DL3T,,6'1,285,-15,2019-04-12,1,Big Ten,Pennsylvania
329,O.J. Smith,Minnesota,DL3T,,6'2,305,NEW,2019-04-12,1,Big Ten,Minnesota
330,Malik Rosier,Miami (FL),QB,,6'1,216,+21,2019-04-12,1,ACC,Florida
331,Drew Lewis,Colorado,ILB,,6'1,225,+27,2019-04-12,1,Pac 12,Colorado
332,Alexander Mattison,Boise State,RBF,,5'11,211,+145,2019-04-12,1,FBS - Mountain West,Idaho
333,LaDarius Harris,Southern Miss,DL3T,,6'1,280,NEW,2019-04-12,1,FBS - CUSA,Mississippi
334,Jeffrey Allison,Fresno State,ILB,,5'11,228,-22,2019-04-12,1,FBS - Mountain West,California
335,Azeez Al-Shaair,Florida Atlantic,ILB,,6'0,234,+38,2019-04-12,1,FBS - CUSA,Florida
336,Josh Corcoran,Northern Illinois,EDGE,,6'3,250,-34,2019-04-12,1,FBS - MAC,Illinois
337,Alex Bars,Notre Dame,OG,,6'6,312,+134,2019-04-12,1,FBS - Independent,Indiana
338,Qadree Ollison,Pitt,RBF,,6'2,230,-44,2019-04-12,1,ACC,Pennsylvania
339,Kendall Blanton,Missouri,TE,,6'6,262,-19,2019-04-12,1,SEC,Missouri
340,Dewayne Hendrix,Pitt,EDGE,,6'4,255,-14,2019-04-12,1,ACC,Pennsylvania
341,Julian Rochester,Georgia,DL1T,,6'3,327,-13,2019-04-12,1,SEC,Georgia
342,Chigozie Nnoruka,UCLA,DL3T,,6'1,300,-28,2019-04-12,1,Pac 12,California
343,Kevin Wilkins,Rutgers,DL1T,,6'2,306,NEW,2019-04-12,1,Big Ten,New Jersey
344,Trevon Sanders,Troy,DL1T,,6'2,327,NEW,2019-04-12,1,FBS - Sun Belt,Alabama
345,Andrew Wingard,Wyoming,S,,5'11,209,-50,2019-04-12,1,FBS - Mountain West,Wyoming
346,Andrew Ford,Massachusetts,QB,,6'2,210,-22,2019-04-12,1,FBS - MAC,Massachusetts
347,Kyle Kempt,Iowa State,QB,,6'4,210,-28,2019-04-12,1,Big 12,Iowa
348,Justin Hollins,Oregon,EDGE,,6'5,248,+9,2019-04-12,1,Pac 12,Oregon
349,Jordan Brown,South Dakota State,CB,,6'1,195,-5,2019-04-12,1,FCS,South Dakota
350,Anthony Rush,UAB,DL1T,,6'5,350,NEW,2019-04-12,1,FBS - CUSA,Alabama
351,Montre Hartage,Northwestern,CB,,6'0,195,-9,2019-04-12,1,Big Ten,Illinois
352,Iman Lewis-Marshall,USC,CB,,6'1,200,-4,2019-04-12,1,Pac 12,California
353,Nyqwan Murray,Florida State,WRS,,5'11,192,-8,2019-04-12,1,ACC,Florida
354,Jonathan Crawford,Indiana,S,,6'1,192,NEW,2019-04-12,1,Big Ten,Indiana
355,Jake Browning,Washington,QB,,6'1,210,+31,2019-04-12,1,Pac 12,Washington
356,Matt Colburn,Wake Forest,RBF,,5'10,200,-53,2019-04-12,1,ACC,North Carolina
357,Tyree St. Louis,Miami (FL),OT,,6'5,323,-11,2019-04-12,1,ACC,Florida
358,Jordan Brailford,Oklahoma State,OLB,,6'2,252,-275,2019-04-12,1,Big 12,Oklahoma
359,Kerrith Whyte Jr.,Florida Atlantic,RBC,,5'10,200,-4,2019-04-12,1,FBS - CUSA,Florida
360,Chase McLaughlin,Illinois,PK,,6'0,190,+28,2019-04-12,1,Big Ten,Illinois
361,Winston Dimel,UTEP,FB,,6'1,235,-7,2019-04-12,1,FBS - CUSA,Texas
362,Parker Hesse,Iowa,EDGE,,6'3,261,+59,2019-04-12,1,Big Ten,Iowa
363,Nick Brossette,LSU,RBF,,5'11,217,-42,2019-04-12,1,SEC,Louisiana
364,Diontae Johnson,Toledo,WRS,,5'11,181,-8,2019-04-12,1,FBS - MAC,Ohio
365,Hjalte Froholdt,Arkansas,OG,,6'5,306,-100,2019-04-12,1,SEC,Arkansas
366,KeeSean Johnson,Fresno State,WRF,,6'2,199,-13,2019-04-12,1,FBS - Mountain West,California
367,Ben Burr-Kirven,Washington,OLB,,6'0,230,-212,2019-04-12,1,Pac 12,Washington
368,Jamal Peters,Mississippi State,CB,,6'2,218,+4,2019-04-12,1,SEC,Mississippi
369,Deshaun Davis,Auburn,ILB,,5'11,234,-4,2019-04-12,1,SEC,Alabama
370,Darius West,Kentucky,S,,6'0,210,-45,2019-04-12,1,SEC,Kentucky
371,Armon Watts,Arkansas,DL5T,,6'4,300,+6,2019-04-12,1,SEC,Arkansas
372,Billy Kinney,West Virginia,P,,6'3,221,-3,2019-04-12,1,Big 12,West Virginia
373,Jesse Aniebonam,Maryland,EDGE,,6'3,260,+9,2019-04-12,1,Big Ten,Maryland
374,Neville Gallimore,Oklahoma,DL1T,,6'2,316,NEW,2019-04-12,1,Big 12,Oklahoma
375,Ulysees Gilbert III,Akron,ILB,,6'1,230,-57,2019-04-12,1,FBS - MAC,Ohio
376,Trevon Wesco,West Virginia,TE,FB,6'3,267,+2,2019-04-12,1,Big 12,West Virginia
377,Daniel Helm,Duke,TE,,6'4,249,-9,2019-04-12,1,ACC,North Carolina
378,Sean Smith,Dayton,P,,6'4,228,+9,2019-04-12,1,FCS,Ohio
379,Kendall Sheffield,Ohio State,CB,,5'10,212,-8,2019-04-12,1,Big Ten,Ohio
380,Derrick Kelly II,Florida State,OT,,6'5,323,-1,2019-04-12,1,ACC,Florida
381,Tyree Kinnel,Michigan,S,,5'11,201,-45,2019-04-12,1,Big Ten,Michigan
382,Tyrel Dodson,Texas A&M,ILB,,6'0,237,+33,2019-04-12,1,SEC,Texas
383,Jacques Patrick,Florida State,RBF,,6'3,236,-49,2019-04-12,1,ACC,Florida
384,Justin Falcinelli,Clemson,OC,,6'3,315,-32,2019-04-12,1,ACC,South Carolina
385,Andrew Van Ginkel,Wisconsin,OLB,,6'3,241,-174,2019-04-12,1,Big Ten,Wisconsin
386,David Blough,Purdue,QB,,6'1,205,-11,2019-04-12,1,Big Ten,Indiana
387,Andre James,UCLA,OT,OG,6'4,299,+29,2019-04-12,1,Pac 12,California
388,Tyler Newsome,Notre Dame,P,,6'2,214,-38,2019-04-12,1,FBS - Independent,Indiana
389,Jordan Miller,Washington,CB,,6'1,184,-8,2019-04-12,1,Pac 12,Washington
390,Iseoluwapo Jegede,Valdosta State,DL5T,,6'6,277,NEW,2019-04-12,1,D2,Georgia
391,Jeff Smith,Boston College,WRF,,6'0,191,NEW,2019-04-12,1,ACC,Massachusetts
392,Terry Godwin,Georgia,WRS,,5'11,185,+8,2019-04-12,1,SEC,Georgia
393,Tyler Roemer,San Diego State,OT,,6'6,312,-31,2019-04-12,1,FBS - Mountain West,California
394,Ashton Dulin,Malone,WRF,,6'2,210,-28,2019-04-12,1,D2,Ohio
395,Jordan Wyatt,SMU,CB,,6'0,192,-15,2019-04-12,1,FBS - AAC,Texas
396,Carson Meier,Oklahoma,TE,,6'5,255,+2,2019-04-12,1,Big 12,Oklahoma
397,Chris Johnson,North Alabama,S,,6'3,200,-38,2019-04-12,1,D2,Alabama
398,Clayton Hatfield,Texas Tech,PK,,5'10,185,+3,2019-04-12,1,Big 12,Texas
399,Jamal Custis,Syracuse,WRF,,6'5,215,-25,2019-04-12,1,ACC,New York
400,Chris Peace,Virginia,EDGE,,6'0,244,NEW,2019-04-12,1,ACC,Virginia
1,Nick Bosa,Ohio State,EDGE,,6'4,266,--,2019-04-24,35,Big Ten,Ohio
2,Quinnen Williams,Alabama,DL3T,DL5T,6'3,303,--,2019-04-24,35,SEC,Alabama
3,Josh Allen,Kentucky,EDGE,,6'4,262,--,2019-04-24,35,SEC,Kentucky
4,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-04-24,35,Big 12,Oklahoma
5,Devin White,LSU,ILB,,6'0,237,--,2019-04-24,35,SEC,Louisiana
6,Jawaan Taylor,Florida,OT,,6'5,312,--,2019-04-24,35,SEC,Florida
7,Ed Oliver,Houston,DL3T,,6'2,287,--,2019-04-24,35,FBS - AAC,Texas
8,Dwayne Haskins,Ohio State,QB,,6'3,210,--,2019-04-24,35,Big Ten,Ohio
9,T.J. Hockenson,Iowa,TE,,6'5,251,--,2019-04-24,35,Big Ten,Iowa
10,Andre Dillard,Washington State,OT,,6'5,315,--,2019-04-24,35,Pac 12,Washington
11,Montez Sweat,Mississippi State,EDGE,,6'5,260,--,2019-04-24,30,SEC,Mississippi
12,Rashan Gary,Michigan,DL3T,DL5T,6'4,277,--,2019-04-24,30,Big Ten,Michigan
13,Drew Lock,Missouri,QB,,6'3,225,--,2019-04-24,30,SEC,Missouri
14,D.K. Metcalf,Ole Miss,WRF,,6'4,225,--,2019-04-24,30,SEC,Mississippi
15,Byron Murphy,Washington,CB,,5'11,182,-9,2019-04-24,30,Pac 12,Washington
16,Jonah Williams,Alabama,OT,,6'4,302,--,2019-04-24,30,SEC,Alabama
17,Greedy Williams,LSU,CB,,6'1,182,+4,2019-04-24,30,SEC,Louisiana
18,Clelin Ferrell,Clemson,EDGE,,6'4,264,--,2019-04-24,30,ACC,South Carolina
19,Christian Wilkins,Clemson,DL3T,,6'3,315,+8,2019-04-24,30,ACC,South Carolina
20,C Gardner-Johnson,Florida,S,,6'0,207,--,2019-04-24,30,SEC,Florida
21,Marquise Brown,Oklahoma,WRS,,5'11,165,--,2019-04-24,30,Big 12,Oklahoma
22,Noah Fant,Iowa,TE,,6'4,249,--,2019-04-24,30,Big Ten,Iowa
23,A.J. Brown,Ole Miss,WRF,,6'1,225,--,2019-04-24,30,SEC,Mississippi
24,Devin Bush,Michigan,ILB,,5'11,234,--,2019-04-24,30,Big Ten,Michigan
25,Nasir Adderley,Delaware,S,,5'11,200,--,2019-04-24,30,FCS,Delaware
26,Dre'Mont Jones,Ohio State,DL3T,,6'3,281,--,2019-04-24,25,Big Ten,Ohio
27,Daniel Jones,Duke,QB,,6'5,215,--,2019-04-24,25,ACC,North Carolina
28,Garrett Bradbury,NC State,OC,,6'3,306,+9,2019-04-24,25,ACC,North Carolina
29,Oshane Ximines,Old Dominion,EDGE,,6'3,253,--,2019-04-24,25,FBS - CUSA,Virginia
30,Dalton Risner,Kansas State,OG,OT,6'5,312,+7,2019-04-24,25,Big 12,Kansas
31,Hakeem Butler,Iowa State,WRF,,6'6,205,--,2019-04-24,25,Big 12,Iowa
32,Chris Lindstrom,Boston College,OG,,6'4,308,--,2019-04-24,25,ACC,Massachusetts
33,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,295,+8,2019-04-24,25,FBS - Independent,Indiana
34,DeAndre Baker,Georgia,CB,,5'10,185,--,2019-04-24,25,SEC,Georgia
35,Deionte Thompson,Alabama,S,,6'2,196,--,2019-04-24,25,SEC,Alabama
36,Jaylon Ferguson,Louisiana Tech,EDGE,,6'5,262,--,2019-04-24,20,FBS - CUSA,Louisiana
37,Kaleb McGary,Washington,OT,,6'7,317,--,2019-04-24,20,Pac 12,Washington
38,Brian Burns,Florida State,EDGE,,6'4,249,-4,2019-04-24,20,ACC,Florida
39,N'Keal Harry,Arizona State,WRF,,6'3,216,--,2019-04-24,20,Pac 12,Arizona
40,Josh Jacobs,Alabama,RBF,,5'10,216,-7,2019-04-24,20,SEC,Alabama
41,Mack Wilson,Alabama,ILB,,6'1,240,--,2019-04-24,20,SEC,Alabama
42,Erik McCoy,Texas A&M,OC,,6'4,303,--,2019-04-24,20,SEC,Texas
43,Taylor Rapp,Washington,S,,6'0,207,--,2019-04-24,20,Pac 12,Washington
44,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,--,2019-04-24,20,Pac 12,California
